Unnamed: 0,User-ID,Age,City,State,Country
8235,13252,33,savannah,georgia,usa
8236,13255,29,madrid,madrid,spain
8237,13256,38,malden,massachusetts,usa
8238,13257,24,murcia,murcia,spain
8239,13259,57,raleigh,north carolina,usa
8240,13261,33,tarragona,tarragona,spain
8241,13262,41,termoli,molise,italy
8242,13263,20,ferizaj,alabama,albania
8243,13265,53,jamestown,new york,usa
8244,13266,42,sydney,new south wales,australia
8245,13267,44,albrightsville,pennsylvania,usa
8246,13270,25,wellington,Unknown,new zealand
8247,13271,19,kaupunki,Unknown,finland
8248,13273,201,harrisburg,pennsylvania,usa
8249,13274,23,la vall d`uixò,comunidad valenciana,spain
8250,13276,34,napoli,campania,italy
8251,13277,27,norwalk,iowa,usa
8252,13278,47,bay point,california,usa
8253,13280,65,lakewood,colorado,usa
8254,13281,45,kasugai,aichi,japan
8255,13282,63,ofallon,illinois,usa
8256,13283,56,westfield,new jersey,usa
8257,13284,69,buzau,n,romania
8258,13285,15,badajoz,Unknown,spain
8259,13288,50,vista,california,usa
8260,13291,16,el puerto de santa maria,cadiz,españa
8261,13292,28,paris,ile de france,france
8262,13293,26,madrid,madrid,spain
8263,13294,19,munich,bayern,germany
8264,13295,26,georgetown,kentucky,usa
8265,13298,27,la nucia,alicante,spain
8266,13300,27,valencia,valencia,spain
8267,13301,23,jerez de la frontera,andalucía,spain
8268,13302,43,dallas,texas,usa
8269,13303,38,greenville,north carolina,usa
8270,13305,18,afton,tennessee,usa
8271,13306,62,alicante,comunidad valenciana,spain
8272,13309,24,madrid,Unknown,spain
8273,13310,30,gilberts,illinois,usa
8274,13311,34,aberdeen,scotland,united kingdom
8275,13312,40,zaragoza,aragón,spain
8276,13313,38,zaragoza,zaragoza-españa,spain
8277,13314,58,covington,ohio,usa
8278,13316,49,scheer,baden-wuerttemberg,germany
8279,13317,25,milano,lombardia,italy
8280,13318,61,aberdeen,scotland,united kingdom
8281,13320,30,miami,florida,usa
8282,13321,58,sinzig,rheinland-pfalz,germany
8283,13325,29,bilbao,euskal herria,spain
8284,13326,57,edinburgh,Unknown,united kingdom
8285,13327,42,bucuresti,bucuresti,romania
8286,13329,41,colonia-koeln,nordrhein-westfalen,germany
8287,13330,23,cary,north carolina,usa
8288,13331,58,champaign,illinois,usa
8289,13332,60,ottawa,ontario,canada
8290,13333,19,almería,almería,spain
8291,13335,15,cartagena,murcia,spain
8292,13337,29,pontedeume,pontedeume,spain
8293,13338,22,horsham,pennsylvania,usa
8294,13339,31,brisbane,saarland,australia
8295,13340,31,shah alam,selangor,malaysia
8296,13342,23,calgary,alberta,canada
8297,13343,27,faisalabad,panjab,pakistan
8298,13345,26,elche,alicante,spain
8299,13346,29,hamburg,hamburg,germany
8300,13347,49,vigo,vigo pontevedra,spain
8301,13348,63,manchester,gtr manchester,united kingdom
8302,13349,27,belo horizonte,minas gerais,brazil
8303,13352,28,sevilla,sevilla,spain
8304,13358,28,capital federal,buenos aires,argentina
8305,13359,19,munich,bayern,germany
8306,13360,16,benalmádena,Unknown,spain
8307,13361,16,benalmádena,málaga,spain
8308,13362,52,alresford,hampshire,united kingdom
8309,13363,26,san giorgio in bosco,veneto,italy
8310,13365,23,premia de dalt,catalunya,spain
8311,13366,22,bowling green,kentucky,usa
8312,13367,25,worcester,massachusetts,usa
8313,13369,25,elgoibar,guipuzcoa,spain
8314,13370,29,tulungagung,jawa timur,indonesia
8315,13372,31,pordenone,friuli venezia giulia,italy
8316,13373,25,jurmala,Unknown,latvia
8317,13374,39,lumsden,southland,new zealand
8318,13376,34,reu,tarragona,spain
8319,13377,44,kareas,attica,greece
8320,13378,18,la coruña,galicia,spain
8321,13379,45,cerritos,california,usa
8322,13380,16,medina,ohio,usa
8323,13382,50,gijón,asturias,spain
8324,13385,25,linz,upper austria,austria
8325,13386,18,pullman,washington,usa
8326,13388,44,sant vicenç de montalt,catalunya,spain
8327,13389,18,nueve de julio,buenos aires,argentina
8328,13390,31,london,Unknown,united kingdom
8329,13394,40,argyll,scotland,united kingdom
8330,13396,52,blairmore,scotland,united kingdom
8331,13397,18,buenos aires,buenos aires,argentina
8332,13398,60,leesburg,virginia,usa
8333,13400,21,oradea,bihor,romania
8334,13401,30,grantsburg,wisconsin,usa
8335,13402,16,craiova,dolj,romania
8336,13405,28,buenos aires,buenos aires,argentina
8337,13407,14,rein-main ab,hessen,germany
8338,13409,20,bielefeld,nordrhein-westfalen,germany
8339,13412,32,velletri,lazio,italy
8340,13413,30,milano,lombardia,italy
8341,13414,28,cesate,lombardia,italy
8342,13415,27,venezia,veneto,italy
8343,13417,24,paris,paris,france
8344,13418,21,saavedra,vermont,argentina
8345,13419,21,capital federal,buenos aires,argentina
8346,13421,20,colchester,england,united kingdom
8347,13422,18,fuengirola,málaga,spain
8348,13423,14,barcelona,barcelona,spain
8349,13424,36,santiago,Unknown,chile
8350,13426,36,santiago,Unknown,chile
8351,13431,47,leicester,england,united kingdom
8352,13432,22,schofield barracks,hawaii,usa
8353,13433,63,toowoomba,queensland,australia
8354,13434,29,toronto,ontario,canada
8355,13436,22,porto alegre,rio grande do sul,brazil
8356,13439,23,athens,athens,greece
8357,13440,26,vitoria,alava,spain
8358,13443,27,padova,veneto,italy
8359,13444,36,vaasa,länsi-suomi,finland
8360,13446,17,atlanta,georgia,usa
8361,13447,24,nashville,tennessee,usa
8362,13449,18,worcester,massachusetts,usa
8363,13450,40,cuneo,piemonte,italy
8364,13451,25,galiano island,british columbia,canada
8365,13452,32,pisa,pisa,italy
8366,13453,27,mieres,asturias,spain
8367,13457,47,santiago,chile,chile
8368,13458,33,gauting,bayern,germany
8369,13459,26,isen,bayern,germany
8370,13461,26,tehran,tehran,iran
8371,13463,26,alicante,alicante- españa,spain
8372,13465,23,n. syracuse,new york,usa
8373,13466,39,portland,oregon,usa
8374,13468,17,zaragoza,aragón,spain
8375,13469,26,são paulo,são paulo,brazil
8376,13470,51,kirkland,washington,usa
8377,13471,21,las cruces,new mexico,usa
8378,13472,28,paris,paris,france
8379,13473,23,duisburg,nordrhein-westfalen,germany
8380,13474,25,portland,maine,usa
8381,13476,53,lancaster,new hampshire,usa
8382,13477,27,bibbiano,emilia romagna,italy
8383,13478,28,regina,saskatchewan,canada
8384,13479,31,rotterdam,zuid holland,netherlands
8385,13481,25,ferrol,a coruña,spain
8386,13482,34,brooklyn park,minnesota,usa
8387,13485,23,ankara,Unknown,turkey
8388,13486,56,london,england,u.s. virgin islands
8389,13488,36,hawick,scotland,united kingdom
8390,13489,23,barcelona,barcelona,spain
8391,13490,28,beijing,beijing,china
8392,13491,39,hamburg,hamburg,germany
8393,13496,56,jerusalem,Unknown,israel
8394,13497,30,caracas,dc,venezuela
8395,13499,14,independence,missouri,usa
8396,13500,57,fribourg,fribourg,switzerland
8397,13501,44,medicine hat,alberta,canada
8398,13503,31,nashville,tennessee,usa
8399,13507,42,sydney,new south wales,australia
8400,13509,32,bothell,washington,usa
8401,13511,33,kuala lumpur,selangor,malaysia
8402,13512,36,ny,new york,usa
8403,13513,51,st petersburg,florida,usa
8404,13514,43,verbania,vb.,italy
8405,13515,48,st. louis,missouri,usa
8406,13516,31,milano,lombardia,italy
8407,13518,27,fishers,indiana,usa
8408,13519,96,miami,florida,usa
8409,13521,21,new york,Unknown,new york
8410,13522,38,milano,lombardia,italy
8411,13523,37,milano,italy!,italy
8412,13524,27,leverkusen,nordrhein-westfalen,germany
8413,13525,28,dortmund,nordrhein-westfalen,germany
8414,13526,44,vancouver,british columbia,canada
8415,13528,21,montreal,quebec,canada
8416,13529,47,san diego,california,usa
8417,13530,27,mendoza,mendoza,argentina
8418,13531,41,pittsburgh,pennsylvania,usa
8419,13532,22,jerusalem,jerusalem,israel
8420,13533,26,hyderabad,andhra pradesh,india
8421,13534,17,st.joseph,missouri,usa
8422,13538,41,coimbra,coimbra,portugal
8423,13539,15,doha,doha,qatar
8424,13540,15,doha,doha,qatar
8425,13542,21,singapore,Unknown,singapore
8426,13544,39,huntsville,texas,usa
8427,13546,25,cologne,north rhine-westphalia,germany
8428,13547,54,manchester,england,united kingdom
8429,13549,40,bantry,co.cork,ireland
8430,13550,14,attleborough,england,united kingdom
8431,13552,32,cordova,tennessee,usa
8432,13553,25,chateauguay,quebec,canada
8433,13559,67,new york city,Unknown,nan
8434,13562,20,chittagong,Unknown,bangladesh
8435,13563,23,lahore,punjab,pakistan
8436,13564,30,khulna,Unknown,bangladesh
8437,13565,24,freiburg,baden-wuerttemberg,germany
8438,13567,27,n. charleston,south carolina,usa
8439,13570,22,mieres,asturias,spain
8440,13571,24,rome,lazio,italy
8441,13572,44,gimse,sør trøndelag,norway
8442,13575,27,cordoba,calabria,argentina
8443,13576,25,lugo,alaska,spain
8444,13577,35,durango,bizkaia,spain
8445,13579,23,freiburg,baden-wuerttemberg,germany
8446,13580,49,remscheid,nordrhein-westfalen,germany
8447,13581,33,salt lake city,utah,usa
8448,13582,29,lisboa,lisboa,portugal
8449,13584,14,adelaide,south australia,australia
8450,13585,28,barcelona,barcelona,spain
8451,13586,60,morelia,michoacan,nan
8452,13587,23,newberry,south carolina,usa
8453,13588,22,tehran,tehran,iran
8454,13589,26,madrid,madrid,spain
8455,13590,33,madrid,madrid,spain
8456,13591,30,leeuwarden,frisia,netherlands
8457,13592,49,vancouver,british columbia,canada
8458,13593,46,pittsburgh,pennsylvania,usa
8459,13596,29,madrid,madrid,spain
8460,13597,31,barcelona,barcelona,spain
8461,13598,31,barcelona,barcelona,spain
8462,13599,20,cupertino,california,usa
8463,13602,15,canberra,australian capital territory,australia
8464,13603,25,new orleans,louisiana,usa
8465,13604,51,charlotte,north carolina,usa
8466,13606,30,vermillion,south dakota,usa
8467,13607,31,clayton,north carolina,usa
8468,13608,37,thessaloniki,thessaloniki,greece
8469,13610,34,girona,catalunya,spain
8470,13611,27,caalatayud,zaragoza,spain
8471,13614,67,odivelas,estremadura,portugal
8472,13615,21,málaga,maine,spain
8473,13619,33,vrhnika,Unknown,slovenia
8474,13621,31,zionville,north carolina,usa
8475,13623,39,madrid,madrid,spain
8476,13624,19,matosinhos,Unknown,portugal
8477,13625,37,st. paul,minnesota,usa
8478,13635,20,dunedin,otago,new zealand
8479,13637,20,capital,córdoba,argentina
8480,13639,49,monterrey,nuevo leon,mexico
8481,13640,20,crawfordsville,indiana,usa
8482,13641,28,palma de mallorca,baleares,spain
8483,13643,19,tustin,california,usa
8484,13644,27,altoona,pennsylvania,usa
8485,13646,29,phoenix,arizona,usa
8486,13647,36,woodland,california,usa
8487,13649,62,sierra vista,arizona,usa
8488,13650,50,phoenix,arizona,usa
8489,13651,52,crozon,bretagne,france
8490,13652,54,scottsdale,arizona,usa
8491,13654,68,scottsdale,arizona,australia
8492,13655,28,blythewood,south carolina,usa
8493,13656,56,tucson,arizona,usa
8494,13658,64,phoenix,arizona,usa
8495,13659,35,oshkosh,wisconsin,usa
8496,13661,34,suffern,new york,usa
8497,13665,28,markham,ontario,canada
8498,13666,54,tinley park,illinois,usa
8499,13667,34,geneva,Unknown,switzerland
8500,13669,20,santiago,Unknown,chile
8501,13672,29,vicenza,veneto,italy
8502,13674,45,deir ez zor,Unknown,syria
8503,13681,25,bologna,emilia romagna,italy
8504,13682,31,monroe,louisiana,usa
8505,13683,22,osnabrück,niedersachsen,germany
8506,13684,29,russellville,arkansas,usa
8507,13685,21,helsinki,Unknown,finland
8508,13686,24,mcgregor,texas,usa
8509,13687,21,oviedo,asturias,spain
8510,13688,20,a coruña,a coruña,spain
8511,13689,57,stuttgart,arkansas,usa
8512,13690,52,gijón,asturias,spain
8513,13693,42,romance,arkansas,usa
8514,13694,22,la crosse wi,wisconsin,usa
8515,13695,19,nice,Unknown,france
8516,13696,29,vitoria,araba,spain
8517,13698,26,paterson,new jersey,usa
8518,13699,53,searcy,arkansas,usa
8519,13700,38,arnsberg,nordrhein-westfalen,germany
8520,13704,22,brisbane,queensland,australia
8521,13705,22,avignon,provence,france
8522,13707,22,columbus,ohio,usa
8523,13708,34,sydney,new south wales,australia
8524,13710,58,flippin,arkansas,usa
8525,13714,21,vila franca de xira,lisboa,portugal
8526,13717,29,ahoghill,northern ireland,united kingdom
8527,13718,31,athens,attika,greece
8528,13720,40,hornell,new york,usa
8529,13721,17,mountlake terrace,washington,usa
8530,13722,41,benton,arkansas,usa
8531,13723,67,therwil,baselland,switzerland
8532,13724,44,hot springs,arkansas,usa
8533,13726,44,ft walton beach,florida,usa
8534,13728,33,toronto,ontario,canada
8535,13729,56,miami,florida,usa
8536,13730,42,fulda,hessen,germany
8537,13731,21,manila,Unknown,philippines
8538,13732,64,willits,california,usa
8539,13734,22,cologno monzese,lombardia,italy
8540,13735,41,clichy,hauts-de-seine,france
8541,13736,29,pisa,toscana,italy
8542,13738,37,münchen,bayern,germany
8543,13740,45,oakland,california,usa
8544,13743,62,croydon,pennsylvania,usa
8545,13744,65,worcester,massachusetts,usa
8546,13746,45,new york,new york,usa
8547,13747,36,new plymouth,taranaki,new zealand
8548,13748,43,forest park,illinois,usa
8549,13750,40,mackay,queensland,australia
8550,13751,20,adelaide,south australia,australia
8551,13752,57,wilmington,delaware,usa
8552,13753,23,oakville,ontario,canada
8553,13754,48,arlington,washington,usa
8554,13755,16,arlington heights,illinois,usa
8555,13757,13,brisbane,queensland,australia
8556,13758,48,dortmund,nordrhein-westfalen,guatemala
8557,13759,62,winchester,connecticut,usa
8558,13760,84,columbus,new jersey,usa
8559,13761,37,manchester,england,united kingdom
8560,13762,58,hershey,pennsylvania,usa
8561,13764,30,seattle,washington,usa
8562,13765,15,vancouver,british columbia,canada
8563,13767,42,cambria,wisconsin,usa
8564,13769,53,philadelphia,pennsylvania,usa
8565,13770,28,san leandro,california,usa
8566,13771,26,costa mesa,california,usa
8567,13772,25,parma,parma,italy
8568,13773,24,pirmasens,rheinland-pfalz,germany
8569,13775,18,cave creek,arizona,usa
8570,13777,35,salem,Unknown,india
8571,13778,44,sevilla,stroud,spain
8572,13779,42,coolum,queensland,australia
8573,13781,19,woodstock,new brunswick,canada
8574,13784,24,durham,north carolina,usa
8575,13785,37,ponce,puerto rico,spain
8576,13786,25,edinburgh,scotland,united kingdom
8577,13788,35,cape town,western cape,south africa
8578,13789,42,ripoll,girona,spain
8579,13790,22,cockeysville,maryland,usa
8580,13791,39,beaverton,oregon,usa
8581,13794,31,aurora,illinois,usa
8582,13796,42,las palmas g.c.,canarias,islas canarias
8583,13799,24,bolivar,missouri,usa
8584,13800,47,indianapolis,indiana,usa
8585,13801,104,burlington,ontario,canada
8586,13804,30,colle umberto,treviso,italy
8587,13806,19,trégunc,bretagne,france
8588,13807,33,yerevan,Unknown,armenia
8589,13808,16,lauterbach,hessen,germany
8590,13810,37,berlin,berlin,germany
8591,13811,41,brighton,Unknown,usa
8592,13812,24,madrid,madrid,spain
8593,13813,32,wels,oberösterreich,austria
8594,13814,31,meckenheim,nordrhein-westfalen,germany
8595,13815,31,carregado,Unknown,portugal
8596,13816,45,inverness,scotland,united kingdom
8597,13822,30,london,england,united kingdom
8598,13823,34,belleville,new jersey,usa
8599,13825,28,aberdeen,scotland,united kingdom
8600,13826,47,sao paulo,sao paulo,brazil
8601,13827,25,greenfield,indiana,usa
8602,13828,16,seixal,setúbal,portugal
8603,13829,36,anghiari,toscana,italy
8604,13830,39,edmonds,washington,usa
8605,13835,18,paris,ile de france,france
8606,13836,69,wichita,kansas,usa
8607,13837,37,hamden,hamburg,usa
8608,13838,22,parkville,victoria,australia
8609,13840,8,darwin,northern territory,australia
8610,13841,43,placerville,california,usa
8611,13842,25,honolulu,hawaii,usa
8612,13843,20,franklinton,north carolina,usa
8613,13847,15,lansing,michigan,usa
8614,13848,38,canton,michigan,usa
8615,13850,28,online,Unknown,usa
8616,13851,31,oviedo,florida,usa
8617,13853,57,collinsville,virginia,usa
8618,13854,50,leon valley,texas,usa
8619,13855,19,south hadley,massachusetts,usa
8620,13859,34,hinesville,georgia,usa
8621,13860,25,leesville,louisiana,usa
8622,13861,24,o`fallon,missouri,usa
8623,13862,19,slidell,louisiana,usa
8624,13865,46,christchurch,rheinland-pfalz,new zealand
8625,13867,24,nantes,loire atlantique,france
8626,13868,40,augsburg,bayern,germany
8627,13869,41,milano,lombardia,italy
8628,13870,31,paris,ile de france,france
8629,13871,38,nancy,victoria,france
8630,13872,17,barcelona,catalunya,spain
8631,13873,26,granollers,barcelona,catalunya
8632,13874,46,montreuil,ile-de-france,france
8633,13876,41,leonberg,baden-wuerttemberg,germany
8634,13877,27,gainesville,florida,usa
8635,13878,20,minnetonka,minnesota,usa
8636,13880,27,singapore,Unknown,singapore
8637,13882,19,malaybalay city,bukidnon,philippines
8638,13883,18,chula vista,california,usa
8639,13884,55,port hardy,british columbia,canada
8640,13888,39,madrid,madrid,spain
8641,13889,23,colton,california,usa
8642,13891,58,ashtabula,ohio,usa
8643,13892,64,sao paulo,sao paulo,brazil
8644,13893,39,kangasala,Unknown,finland
8645,13897,36,calgary,alberta,canada
8646,13898,44,mã¼nchen,baveria,germany
8647,13901,53,amherst,new york,usa
8648,13902,24,berlin,berlin,germany
8649,13903,57,orrville,ohio,usa
8650,13904,24,jindivick,victoria,australia
8651,13906,66,rabun gap,georgia,usa
8652,13907,27,tübingen,baden-wuerttemberg,germany
8653,13908,52,avon,connecticut,usa
8654,13909,23,göteborg,västragötaland,sweden
8655,13910,61,oosterhout,``Unknown``,netherlands
8656,13911,13,norwich,yukon territory,united kingdom
8657,13912,18,den burg,noord-holland,netherlands
8658,13913,29,rotterdam,zuid-holland,netherlands
8659,13914,0,tel aviv,no states in israel :),israel
8660,13916,35,genève,Unknown,switzerland
8661,13918,34,losangels,california,usa
8662,13919,25,barcelona,Unknown,spain
8663,13920,34,boise,idaho,usa
8664,13925,34,roy,Unknown,nan
8665,13926,27,manchester,england,united kingdom
8666,13927,13,baker city,oregon,usa
8667,13928,24,mainz,rheinland-pfalz,germany
8668,13929,39,ann arbor,michigan,usa
8669,13930,31,barcelona,Unknown,spain
8670,13931,64,auckland,nfa,new zealand
8671,13932,24,albacete,castilla la mancha,spain
8672,13933,36,boston,massachusetts,usa
8673,13934,54,sheffield,england,united kingdom
8674,13935,36,lancaster,pennsylvania,usa
8675,13936,40,godoy cruz,mendoza,argentina
8676,13939,28,mendoza,Unknown,argentina
8677,13941,60,cupertino,california,usa
8678,13944,48,adelaide,south australia,australia
8679,13945,22,mumbai,indiana,india
8680,13947,32,jakarta,north carolina,usa
